Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
1,51,3.1569,26.706,1.1012,8.0582,-85.474,1,34,2.7059,26.5,1.2091,6.5795,90
2,177,5.1977,47.22,0.90879,15.012,88.385,2,187,5.2193,46.749,0.89467,15.43,88.988
3,144,4.5069,98.16,0.88717,13.541,-89.369,3,143,4.6993,98.35,0.92207,13.493,89.565
4,100,4.01,130.79,0.9692,11.284,87.87,4,96,3.9167,131,0.95973,11.056,90
5,171,4.8655,178.89,0.87128,14.755,89.11,5,173,4.8844,179.87,0.87504,14.842,89.664
6,257,5.7432,226.52,0.8426,18.089,-89.815,6,414,5.1691,235.06,0.49097,22.959,87.912
7,145,4.8138,250.66,0.93079,13.587,-89.339,6,414,5.1691,235.06,0.49097,22.959,87.912
8,42,2.9762,282.71,1.1293,7.3127,84.207,7,22,2.3636,282.5,1.4053,5.2926,90
9,202,5.6139,306,0.90922,16.037,90,8,212,5.6321,305.8,0.89285,16.429,-88.538
10,228,5.3289,363.02,0.831,17.038,-89.778,9,230,5.4174,362.94,0.82453,17.113,-89.916
11,87,3.8736,425.57,0.97453,10.525,89.517,10,77,3.6494,425.84,0.99223,9.9015,-89.82
12,38,2.8947,521.5,1.2051,6.9558,90,38,0,0,0,0,0,0
13,165,5.1576,560.33,0.91852,14.494,-88.546,12,175,5.1943,560.37,0.91189,14.927,89.334
14,194,4.9227,598,0.83771,15.717,-90,13,198,5.0909,597.75,0.83667,15.878,88.714
15,24,2.3333,644,1.2075,5.5279,90,23,0,0,0,0,0,0
16,209,5.5694,695.51,0.89835,16.313,-89.793,14,217,5.7373,695.83,0.90185,16.622,-88.126
17,116,4.3534,720.32,0.95344,12.153,88.383,15,120,4.4333,720.5,0.97268,12.361,90
18,56,3.2143,740.86,1.0265,8.444,88.569,16,44,3.0455,740.84,1.1443,7.4848,86.062
19,289,10.564,795.95,1.0033,19.182,9.3535,17,301,9.7774,796.03,1.0026,19.577,12.612
20,42,2.9762,822.71,1.1293,7.3127,84.207,18,12,2,822.5,1.6936,3.9088,90
21,351,7.2934,847.28,0.89893,21.14,-87.851,19,382,7.2696,847.54,0.85751,22.054,-89.049
22,44,3.0455,870.84,1.1443,7.4848,86.062,19,382,7.2696,847.54,0.85751,22.054,-89.049
23,167,5.1377,914.78,0.92965,14.582,87.972,20,180,5.2056,915.37,0.90714,15.139,88.633
24,30,2.7,933.9,1.2595,6.1804,85.92,20,0,0,0,0,0,0
25,193,5.3316,969.85,0.91012,15.676,89.107,21,200,5.315,969.76,0.88163,15.958,-89.01
26,88,3.8636,1010.5,0.98573,10.585,-90,22,88,3.8636,1010.5,0.98573,10.585,-90
27,284,12.278,496.85,1.1117,19.016,-63.741,11,302,11.275,496.99,0.98854,19.609,-1.3307
28,233,11.777,627.1,1.1285,17.224,-61.282,23,239,11.464,627.42,1.1064,17.444,-5.6091
29,221,11.9,759.1,1.1185,16.775,69.983,24,224,11.938,758.99,1.1046,16.888,-45.116
30,713,25.627,885.77,0.83067,30.13,21.197,27,743,25.572,885.77,0.88796,30.757,20.709
31,234,12.919,71.679,1.108,17.261,-84.628,25,228,12.925,71.746,1.1287,17.038,-47.038
32,446,16.632,463.44,1.0009,23.83,-52.431,26,464,16.95,463.56,1.0178,24.306,-50.745
33,383,17.11,158.26,0.81324,22.083,-58.106,30,383,17.17,158.31,0.88757,22.083,-58.588
